smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1OC,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1OC,CHEMBL4206988,680.77,active,6.16699959088106
COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,CHEMBL1170662,760.0,active,6.119186407719209
COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,CHEMBL3805820,59.0,active,7.229147988357855
O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1cccc(CNS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1cccc(CNS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,CHEMBL4555477,3670.0,inactive,5.43533393574791
COc1ccc(C2CC(=O)c3ccc(O)cc3O2)cc1CC=C(C)C,COc1ccc(C2CC(=O)c3ccc(O)cc3O2)cc1CC=C(C)C,CHEMBL229789,4080.0,inactive,5.38933983691012
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14563,100000.0,inactive,4.0
N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,CHEMBL1825033,9160.0,inactive,5.03810452633215
COc1ccc(/C=C/c2ccccc2[N+](=O)[O-])cc1OC,COc1ccc(/C=C/c2ccccc2[N+](=O)[O-])cc1OC,CHEMBL5432300,3198.9,inactive,5.49499933607313
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,CHEMBL5280552,54954.09,inactive,4.259999979340046
N#Cc1ccc(N(CCSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL5435238,1.698,active,8.770062314092065
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,CHEMBL3905734,62.2,active,7.206209615309181
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)Cc1ccncc1,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)Cc1ccncc1,CHEMBL5406205,239.88,active,6.620005959834258
CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5282019,19998.62,inactive,4.698999971689156
CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,CHEMBL151691,10040.0,inactive,4.998266287190999
N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL442373,2290.87,inactive,5.639999555020352
O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,CHEMBL113647,7998.34,inactive,5.0970001384638906
COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,CHEMBL381014,970.0,active,6.013228265733755
COc1cc(/C=C/c2ccc(N)cc2)c(OC)c(OC)c1,COc1cc(/C=C/c2ccc(N)cc2)c(OC)c(OC)c1,CHEMBL1170663,2280.0,inactive,5.642065152999546
CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,CHEMBL5290511,130.02,active,6.885989838296538
Clc1cccc(-c2nsc(-c3cccc(Cl)c3Cl)n2)c1Cl,Clc1cccc(-c2nsc(-c3cccc(Cl)c3Cl)n2)c1Cl,CHEMBL1939532,50000.0,inactive,4.301029995663981
CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,CHEMBL4078790,1100.0,inactive,5.958607314841775
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C)cc1,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C)cc1,CHEMBL3752216,1820.0,inactive,5.739928612014925
Clc1cccc2c1CC/C2=C\c1cccnc1,Clc1cccc2c1CC/C2=C\c1cccnc1,CHEMBL176287,130.0,active,6.886056647693163
CCn1ccc2cccc(C(Cc3cccc(Cl)c3)n3ccnc3)c21,CCn1ccc2cccc(C(Cc3cccc(Cl)c3)n3ccnc3)c21,CHEMBL5407480,169.82,active,6.770011163455189
CC(C(=O)OC1CCCCC1)c1ccncc1,CC(C(=O)OC1CCCCC1)c1ccncc1,CHEMBL102981,2098.94,inactive,5.677999975920387
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL487888,500000.0,inactive,3.3010299956639813
C[C@]12C=CC(=O)C=C1C(CCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C(CCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5271771,149.97,active,6.823995608527747
