smiles,class,prob_active,pred_class_bin,pred_class_str
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC(O)=C(C)C)cc1,inactive,0.052,0,inactive
O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(F)cc3)cc2o1,active,1.0,1,active
CC1CCCCC1OC(=O)Cc1ccncc1,inactive,0.88,1,active
NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,active,0.992,1,active
C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,inactive,0.198,0,inactive
CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1.0,1,active
N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,active,0.998,1,active
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,active,0.2993333333333334,0,inactive
COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,active,0.898,1,active
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CCC2=O,inactive,0.412,0,inactive
Oc1ccc(-c2csc(-c3ncccn3)n2)cc1,inactive,0.53,1,active
Fc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,active,0.964,1,active
c1cnc2c(c1)C(CCCn1ccnc1)CCC2,active,0.976,1,active
CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,0.97,1,active
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,active,0.7353999999999999,1,active
CCCCCCCc1cn(Cc2ccccc2)nn1,inactive,0.04488888888888889,0,inactive
CC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,0.996,1,active
Cn1cc(-c2ccc(C3=C(c4ccc(O)cc4)C4CC(S(=O)(=O)N(CC(F)(F)F)c5ccccc5)C3O4)cc2)cn1,active,0.856,1,active
CCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,0.026,0,inactive
c1ccc2cc(-c3nsc(-c4ccc5ccccc5c4)n3)ccc2c1,inactive,0.02,0,inactive
CCOc1ccc2c(c1)CC/C2=C\c1cccnc1,inactive,0.412,0,inactive
c1ccc(-c2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,inactive,0.024,0,inactive
COc1ccc2c(c1)CC(Cc1ccncc1)CC2,inactive,0.9107666666666666,1,active
Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,active,0.972,1,active
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,active,0.992,1,active
CCN1CCc2cccc(C(Cc3ccc(F)cc3)n3ccnc3)c21,active,0.988,1,active
O=C1c2ccccc2OCC1c1cccc(F)c1,inactive,0.006,0,inactive
O=[N+]([O-])c1cccc(Cc2nncc3ccccc23)c1,inactive,0.39,0,inactive
COc1ccc2c(c1)OC(c1ccc(O)c(CC=C(C)C)c1)CC2=O,inactive,0.4457333333333334,0,inactive
O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(F)c3)cc2o1,active,1.0,1,active
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1.0,1,active
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.79,1,active
O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,active,0.88,1,active
Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,inactive,0.62,1,active
N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,active,0.984,1,active
CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,active,0.974,1,active
O=C1c2ccc(O)cc2CC1Cc1ccncc1,inactive,0.492,0,inactive
Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,inactive,0.072,0,inactive
CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,inactive,0.7816666666666666,1,active
Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,inactive,0.916,1,active
O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,active,0.988,1,active
CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,active,0.988,1,active
O=C1c2c(ccc3ccccc23)OCC1c1ccc(Oc2ccccc2)cc1,inactive,0.032,0,inactive
O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-],inactive,0.186,0,inactive
CCCCOc1ccc(-n2cnc(C)c2)cc1,active,0.75,1,active
C[C@]12CCC(=O)C=C1[C@@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.764,1,active
Clc1ccc(CC(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,active,0.982,1,active
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCO)C1CCC2=O,active,0.944,1,active
C[C@]12CCC[C@H](O)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.974,1,active
NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,0.942,1,active
CC(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,inactive,0.03,0,inactive
O=c1c2ccccc2oc2c(O)ccc(Cn3ccnc3)c12,active,0.998,1,active
COc1ccc(C(=O)/C=C/c2ccc(OC)c(CC=C(C)C)c2)c(O)c1,inactive,0.004,0,inactive
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.736,1,active
N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,inactive,0.384,0,inactive
Oc1ccc(CCCc2ccc(O)cc2O)cc1,active,0.74,1,active
C[C@]12C=C(CCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.184,0,inactive
C[C@]12CCC[C@H](O)C1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.388,0,inactive
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,inactive,0.4533333333333333,0,inactive
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1OC,active,0.678,1,active
COc1ccc(/C=C/c2ccc(N)cc2)c(OC)c1,active,0.846,1,active
COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,active,0.99,1,active
O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1cccc(CNS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,inactive,0.764,1,active
COc1ccc(C2CC(=O)c3ccc(O)cc3O2)cc1CC=C(C)C,inactive,0.36000000000000004,0,inactive
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,inactive,0.148,0,inactive
N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,inactive,0.07,0,inactive
COc1ccc(/C=C/c2ccccc2[N+](=O)[O-])cc1OC,inactive,0.372,0,inactive
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,inactive,0.0,0,inactive
N#Cc1ccc(N(CCSc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,1.0,1,active
CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,active,0.93,1,active
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)Cc1ccncc1,active,0.938,1,active
CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,inactive,0.24266666666666667,0,inactive
CN1C(=O)CC(C)(c2ccc(N)cc2)C1=O,inactive,0.1308,0,inactive
N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,inactive,0.998,1,active
O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,inactive,0.39,0,inactive
COc1ccc2c(Cl)c(-c3cccnc3)ccc2c1Cl,active,0.878,1,active
COc1cc(/C=C/c2ccc(N)cc2)c(OC)c(OC)c1,inactive,0.65,1,active
CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,active,0.989,1,active
Clc1cccc(-c2nsc(-c3cccc(Cl)c3Cl)n2)c1Cl,inactive,0.036,0,inactive
CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,inactive,0.104,0,inactive
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C)cc1,inactive,0.6023333333333334,1,active
Clc1cccc2c1CC/C2=C\c1cccnc1,active,0.954,1,active
CCn1ccc2cccc(C(Cc3cccc(Cl)c3)n3ccnc3)c21,active,0.986,1,active
CC(C(=O)OC1CCCCC1)c1ccncc1,inactive,0.3881666666666666,0,inactive
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,0.028,0,inactive
C[C@]12C=CC(=O)C=C1C(CCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.994,1,active
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,0.06,0,inactive
Fc1ccc(C(CCn2ccnc2)c2ccccc2)cc1,inactive,0.462,0,inactive
Fc1ccccc1C(CCCc1c[nH]cn1)c1ccccc1,inactive,0.066,0,inactive
CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,inactive,0.412,0,inactive
CN(c1ccc(N)cc1OCc1ccccc1)S(C)(=O)=O,inactive,0.746,1,active
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.998,1,active
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C=CCC[C@@]43CO)[C@@H]1CCC2=O,inactive,0.006,0,inactive
CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,0.9861095238095238,1,active
Clc1ccccc1CC(c1cn(Cc2ccccc2Cl)c2ccc(Br)cc12)n1ccnn1,active,0.636,1,active
N#Cc1ccc(N(Cc2c(Cl)cc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,active,1.0,1,active
Fc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,0.924,1,active
CN(c1ccc(NC(=O)c2ccc3ccccc3c2)cc1OCc1ccccc1)S(C)(=O)=O,inactive,0.796,1,active
C[C@]12C=CC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.8512,1,active
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC(C)C,inactive,0.01,0,inactive
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN[C@H](c4ccccc4)[C@H]3C[C@@H]12,inactive,0.311,0,inactive
CC(=O)O[C@H]1[C@@H](n2ccnc2)C[C@H]2[C@@H]3CC=C4C[C@@H](N5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,inactive,0.6169333333333334,1,active
O=C(Cc1ccncc1)O[C@H]1C[C@H]2CC[C@@H]1C2,active,0.942,1,active
c1ccc(C(CCn2ccnc2)c2ccccc2)cc1,inactive,0.22,0,inactive
Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,active,0.984,1,active
Cc1ccc2c(c1)/C(=C/c1ccncc1)CC2,inactive,0.4673333333333333,0,inactive
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,inactive,0.044,0,inactive
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,active,0.4743333333333334,0,inactive
C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,active,0.236,0,inactive
C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,inactive,0.17466666666666666,0,inactive
N#Cc1ccc(-n2ccc3ccncc32)cc1Oc1ccccc1,active,0.934,1,active
O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1,active,0.982,1,active
CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21,inactive,0.126,0,inactive
N#Cc1ccc(C(Cc2ccc(O)cc2)n2cncn2)cc1,active,0.994,1,active
CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,active,0.998,1,active
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.992,1,active
CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,inactive,0.6131666666666667,1,active
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.598,1,active
CC(C)Oc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,0.994,1,active
N#Cc1ccc(-c2ccc(O)c(Cl)c2)cc1Cn1cncn1,active,0.988,1,active
Fc1ccc(C(Cc2ccccc2)Cc2c[nH]cn2)cc1,inactive,0.35,0,inactive
CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.098,0,inactive
O=c1oc2ccccc2c(Cn2ccnc2)c1-c1ccccc1,inactive,0.9,1,active
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,0.0288,0,inactive
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,active,0.3,0,inactive
CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,inactive,0.208,0,inactive
COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,active,0.996,1,active
CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,inactive,0.09646666666666665,0,inactive
O=[N+]([O-])c1ccc(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)cc1,active,0.95,1,active
Cc1c(-c2nocc2C(=O)SC#N)c(=O)n(-c2ccccc2)n1C,active,0.886,1,active
NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1Br,active,0.992,1,active
N#Cc1ccc(-n2ccc3ccncc32)cc1,active,0.946,1,active
C(=C1/CCc2ccccc21)\c1ccncc1,inactive,0.116,0,inactive
C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.882,1,active
COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2,inactive,0.7415714285714285,1,active
O=C1CCc2cc(C(c3ccccc3)c3cccnc3)cc3c2N1CC3,inactive,0.85,1,active
Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,inactive,0.048,0,inactive
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,active,0.6112000000000001,1,active
Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,inactive,0.562,1,active
CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,0.1821761904761905,0,inactive
O=C1/C(=C/c2ccccc2OCCCn2ccnc2)Cc2ccccc21,inactive,0.764,1,active
FC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,active,0.974,1,active
COc1cccc2c(C)cc(=O)n(C)c12,inactive,0.586,1,active
CN(c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1OCc1ccccc1)S(C)(=O)=O,active,0.95,1,active
O=C1c2ccccc2OCC1c1ccsc1,inactive,0.018,0,inactive
CCc1nc(C)cn1Cc1ccccc1CC(=O)O,inactive,0.188,0,inactive
NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,0.95,1,active
CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,0.11,0,inactive
Clc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,inactive,0.346,0,inactive
CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,inactive,0.05242380952380952,0,inactive
CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,0.986,1,active
Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,active,0.868,1,active
CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.1125,0,inactive
O=S(=O)(NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,inactive,0.688,1,active
O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br,active,0.986,1,active
COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,active,0.994,1,active
Fc1ccc(C(CCn2cncn2)c2ccc(F)cc2)cc1,inactive,0.152,0,inactive
CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1.0,1,active
COc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,active,0.982,1,active
C[C@]12CC[C@H]3[C@@H]([C@@H]4C[C@@H]4C4=CCCC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,0.6427166666666667,1,active
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,inactive,0.004,0,inactive
Nc1ccc(C23CC(C2)C(=O)N(Cc2ccccc2)C3=O)cc1,active,0.942,1,active
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,active,0.958,1,active
C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.9753333333333334,1,active
CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)cc1,inactive,0.816,1,active
CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.9633333333333334,1,active
CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,inactive,0.686,1,active
Clc1ccc2c(c1)CC/C2=C\c1cccnc1,inactive,0.79,1,active
CCCCOc1ccc(-c2oncc2C)cc1,active,0.712,1,active
COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.982,1,active
C[C@]12CCC(=O)C=C1C(CCCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.994,1,active
COc1ccc2c(c1)CCC(CC1C=NC=N1)=C2C,inactive,0.0495,0,inactive
Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,active,0.902,1,active
CC(C)=CCC/C(C)=C/Cc1c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c2c1=O,inactive,0.19116666666666665,0,inactive
Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,inactive,0.972,1,active
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,0.3705,0,inactive
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,inactive,0.024,0,inactive
C[C@]12C=CC(=O)C=C1C(CCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.9876666666666666,1,active
Cc1cccc(C(CCCc2c[nH]cn2)c2ccccc2)c1,inactive,0.018,0,inactive
CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.686,1,active
O=c1oc2cc(Oc3ccccc3)ccc2cc1C(c1ccccc1)n1ccnc1,active,0.896,1,active
Clc1ccccc1-c1nsc(-c2ccccc2Cl)n1,inactive,0.006666666666666666,0,inactive
CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1=CC(=O)OC1,inactive,0.4189333333333333,0,inactive
O=C1c2ccccc2OCC1c1ccc(O)c(O)c1,inactive,0.054,0,inactive
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CCl)[C@@H]1CCC2=O,active,0.826,1,active
Fc1ccc(C(CCc2ccccc2)Cc2c[nH]cn2)cc1,inactive,0.462,0,inactive
C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccccn5)c4CC[C@H]3[C@@H]1CCC2=O,inactive,0.014,0,inactive
O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,active,0.99,1,active
CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(OC)c3O)[C@H]2O1,inactive,0.02,0,inactive
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,active,0.6041150793650791,1,active
CCCCOc1ccc(-c2ccno2)cc1,inactive,0.44,0,inactive
CC12CCC3C(Cc4c5c(nn4Cc4ccc([N+](=O)[O-])cc4)C(=O)CCC53C)C1CCC2=O,active,0.972,1,active
c1cnc2c(c1)C(n1ccnc1)CCC2,inactive,0.546,1,active
COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,active,0.998,1,active
COc1ccc(C(c2ccc(C)cc2)n2ccnc2)cc1,active,0.992,1,active
C[C@]12CCCC(OC(=O)c3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.896,1,active
O=C(Cc1ccncc1)OC12CC3CC(CC(C3)C1)C2,active,0.847,1,active
COc1ccc2c(c1)CC(Cc1ccncc1)C2,active,0.8844,1,active
CCCC1(c2ccncc2)CCC(=O)NC1=O,inactive,0.405,0,inactive
C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,inactive,0.1,0,inactive
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,active,0.852,1,active
