smiles,class,pred_class,probabilities
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,0,[0.972 0.028]
C[C@]12C=CC(=O)C=C1C(CCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.006 0.994]
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,0,[0.94 0.06]
Fc1ccc(C(CCn2ccnc2)c2ccccc2)cc1,intermediate,0,[0.538 0.462]
Fc1ccccc1C(CCCc1c[nH]cn1)c1ccccc1,inactive,0,[0.934 0.066]
CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,0,[0.588 0.412]
CN(c1ccc(N)cc1OCc1ccccc1)S(C)(=O)=O,intermediate,1,[0.254 0.746]
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.002 0.998]
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C=CCC[C@@]43CO)[C@@H]1CCC2=O,inactive,0,[0.994 0.006]
CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,1,[0.01389048 0.98610952]
Clc1ccccc1CC(c1cn(Cc2ccccc2Cl)c2ccc(Br)cc12)n1ccnn1,active,1,[0.364 0.636]
N#Cc1ccc(N(Cc2c(Cl)cc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,active,1,[0. 1.]
Fc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,1,[0.076 0.924]
CN(c1ccc(NC(=O)c2ccc3ccccc3c2)cc1OCc1ccccc1)S(C)(=O)=O,intermediate,1,[0.204 0.796]
C[C@]12C=CC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.1488 0.8512]
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC(C)C,inactive,0,[0.99 0.01]
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN[C@H](c4ccccc4)[C@H]3C[C@@H]12,intermediate,0,[0.689 0.311]
CC(=O)O[C@H]1[C@@H](n2ccnc2)C[C@H]2[C@@H]3CC=C4C[C@@H](N5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,intermediate,1,[0.38306667 0.61693333]
O=C(Cc1ccncc1)O[C@H]1C[C@H]2CC[C@@H]1C2,active,1,[0.058 0.942]
c1ccc(C(CCn2ccnc2)c2ccccc2)cc1,inactive,0,[0.78 0.22]
Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,active,1,[0.016 0.984]
Cc1ccc2c(c1)/C(=C/c1ccncc1)CC2,intermediate,0,[0.53266667 0.46733333]
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,inactive,0,[0.956 0.044]
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,active,0,[0.52566667 0.47433333]
C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,active,0,[0.764 0.236]
C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,inactive,0,[0.82533333 0.17466667]
N#Cc1ccc(-n2ccc3ccncc32)cc1Oc1ccccc1,active,1,[0.066 0.934]
O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1,active,1,[0.018 0.982]
CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21,intermediate,0,[0.874 0.126]
N#Cc1ccc(C(Cc2ccc(O)cc2)n2cncn2)cc1,active,1,[0.006 0.994]
CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,active,1,[0.002 0.998]
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.008 0.992]
CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,intermediate,1,[0.38683333 0.61316667]
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.402 0.598]
CC(C)Oc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,1,[0.006 0.994]
N#Cc1ccc(-c2ccc(O)c(Cl)c2)cc1Cn1cncn1,active,1,[0.012 0.988]
Fc1ccc(C(Cc2ccccc2)Cc2c[nH]cn2)cc1,intermediate,0,[0.65 0.35]
CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0,[0.902 0.098]
O=c1oc2ccccc2c(Cn2ccnc2)c1-c1ccccc1,intermediate,1,[0.1 0.9]
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,0,[0.9712 0.0288]
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,active,0,[0.7 0.3]
CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,intermediate,0,[0.792 0.208]
COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,active,1,[0.004 0.996]
CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,intermediate,0,[0.90353333 0.09646667]
O=[N+]([O-])c1ccc(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)cc1,active,1,[0.05 0.95]
Cc1c(-c2nocc2C(=O)SC#N)c(=O)n(-c2ccccc2)n1C,active,1,[0.114 0.886]
NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1Br,active,1,[0.008 0.992]
N#Cc1ccc(-n2ccc3ccncc32)cc1,active,1,[0.054 0.946]
C(=C1/CCc2ccccc21)\c1ccncc1,inactive,0,[0.884 0.116]
C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.118 0.882]
COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2,intermediate,1,[0.25842857 0.74157143]
O=C1CCc2cc(C(c3ccccc3)c3cccnc3)cc3c2N1CC3,intermediate,1,[0.15 0.85]
Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,inactive,0,[0.952 0.048]
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,active,1,[0.3888 0.6112]
Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,intermediate,1,[0.438 0.562]
CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,0,[0.81782381 0.18217619]
O=C1/C(=C/c2ccccc2OCCCn2ccnc2)Cc2ccccc21,intermediate,1,[0.236 0.764]
FC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,active,1,[0.026 0.974]
COc1cccc2c(C)cc(=O)n(C)c12,intermediate,1,[0.414 0.586]
CN(c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1OCc1ccccc1)S(C)(=O)=O,active,1,[0.05 0.95]
O=C1c2ccccc2OCC1c1ccsc1,inactive,0,[0.982 0.018]
CCc1nc(C)cn1Cc1ccccc1CC(=O)O,intermediate,0,[0.812 0.188]
NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,1,[0.05 0.95]
CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,0,[0.89 0.11]
Clc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,inactive,0,[0.654 0.346]
CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,inactive,0,[0.94757619 0.05242381]
CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,active,1,[0.014 0.986]
Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,active,1,[0.132 0.868]
CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0,[0.8875 0.1125]
O=S(=O)(NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,intermediate,1,[0.312 0.688]
O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br,active,1,[0.014 0.986]
COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,active,1,[0.006 0.994]
Fc1ccc(C(CCn2cncn2)c2ccc(F)cc2)cc1,inactive,0,[0.848 0.152]
CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0. 1.]
COc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,active,1,[0.018 0.982]
C[C@]12CC[C@H]3[C@@H]([C@@H]4C[C@@H]4C4=CCCC[C@@]43C)[C@@H]1CC[C@@H]2O,intermediate,1,[0.35728333 0.64271667]
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,inactive,0,[0.996 0.004]
Nc1ccc(C23CC(C2)C(=O)N(Cc2ccccc2)C3=O)cc1,active,1,[0.058 0.942]
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.042 0.958]
C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.02466667 0.97533333]
CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)cc1,intermediate,1,[0.184 0.816]
CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.03666667 0.96333333]
CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,intermediate,1,[0.314 0.686]
Clc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,1,[0.21 0.79]
CCCCOc1ccc(-c2oncc2C)cc1,active,1,[0.288 0.712]
COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.018 0.982]
C[C@]12CCC(=O)C=C1C(CCCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.006 0.994]
COc1ccc2c(c1)CCC(CC1C=NC=N1)=C2C,inactive,0,[0.9505 0.0495]
Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,active,1,[0.098 0.902]
CC(C)=CCC/C(C)=C/Cc1c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c2c1=O,inactive,0,[0.80883333 0.19116667]
Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,intermediate,1,[0.028 0.972]
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,intermediate,0,[0.6295 0.3705]
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,inactive,0,[0.976 0.024]
C[C@]12C=CC(=O)C=C1C(CCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.01233333 0.98766667]
Cc1cccc(C(CCCc2c[nH]cn2)c2ccccc2)c1,intermediate,0,[0.982 0.018]
CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.314 0.686]
O=c1oc2cc(Oc3ccccc3)ccc2cc1C(c1ccccc1)n1ccnc1,active,1,[0.104 0.896]
Clc1ccccc1-c1nsc(-c2ccccc2Cl)n1,inactive,0,[0.99333333 0.00666667]
CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1=CC(=O)OC1,inactive,0,[0.58106667 0.41893333]
O=C1c2ccccc2OCC1c1ccc(O)c(O)c1,inactive,0,[0.946 0.054]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CCl)[C@@H]1CCC2=O,active,1,[0.174 0.826]
Fc1ccc(C(CCc2ccccc2)Cc2c[nH]cn2)cc1,intermediate,0,[0.538 0.462]
C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccccn5)c4CC[C@H]3[C@@H]1CCC2=O,inactive,0,[0.986 0.014]
O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,active,1,[0.01 0.99]
